,Keyword,Search Volume,Keyword Difficulty,CPC,KWValue,Competition,Results,homelight.com,zillow.com,realtor.com,rocketmortgage.com,rockethomes.com,forsalebyowner.com,listwithclever.com,opendoor.com,redfin.com,trulia.com,remax.com,compass.com,homes.com,century21.com,coldwellbanker.com,sothebysrealty.com,themortgagereports.com,quickenloans.com,bhhs.com,upnest.com,Quantile,AvgRank,Competitors,WordCount
14110,what is the process of buying a house,1300.0,87.0,2.03,2638.9999999999995,0.35,810000000.0,21.0,7.0,11.0,,,,34.0,39.0,,,,,,,,,,,,,10.0,22.75,4,8
14302,closing costs when buying a house,1000.0,86.0,2.02,2020.0,0.24,55200000.0,38.0,8.0,12.0,,,,16.0,13.0,,,,,,,,,,,,,11.0,12.25,4,6
15140,how are closing costs calculated,1000.0,79.0,1.48,1480.0,0.34,64400000.0,29.0,14.0,26.0,,,,,,,,,,,,,,,,,,17.0,20.0,2,5
15141,how big of a mortgage can i afford,1000.0,82.0,2.56,2560.0,0.39,97600000.0,47.0,4.0,41.0,,,,,,,,,,,,,,,,,,13.25,22.5,2,8
15142,how do you figure square footage,1000.0,73.0,0.18000000000000002,180.00000000000003,0.07,28700000.0,98.0,62.0,15.0,,,,,,,,,,,,,,,,,,26.75,38.5,2,6
15143,how do you spell mortgage,1000.0,58.0,3.26,3260.0,,4870000.0,85.0,59.0,74.0,,,,,,,,,,,,,,,,,,62.75,66.5,2,5
15144,how does foreclosure work,1000.0,73.0,1.66,1660.0,0.09,36000000.0,40.0,23.0,36.0,,,,,,,,,,,,,,,,,,26.25,29.5,2,4
15145,how long can you lock in a mortgage rate,1000.0,54.0,4.73,4730.0,0.26,18700000.0,68.0,20.0,66.0,,,,,,,,,,,,,,,,,,31.5,43.0,2,9
15146,how much can i afford for mortgage,1000.0,85.0,1.74,1740.0,0.31,84400000.0,35.0,4.0,21.0,,,,,,,,,,,,,,,,,,8.25,12.5,2,7
15147,how much can i afford in mortgage,1000.0,85.0,1.74,1740.0,0.31,79900000.0,38.0,4.0,22.0,,,,,,,,,,,,,,,,,,8.5,13.0,2,7
15148,how much can i afford on a house,1000.0,82.0,1.7700000000000002,1770.0000000000002,0.32,347000000.0,33.0,4.0,22.0,,,,54.0,48.0,,,,,,,,,,,,,17.5,32.0,4,8
15149,how much do a tank cost,1000.0,53.0,,,0.08,,77.0,76.0,49.0,,,,,,,,,,,,,,,,,,55.75,62.5,2,6
15151,how much down payment on a house,1000.0,79.0,1.95,1950.0,0.36000000000000004,1370000000.0,40.0,21.0,27.0,,,,,,,,,,,,,,,,,,22.5,24.0,2,7
15152,how much house can i buy,1000.0,80.0,2.0,2000.0,0.43,4470000000.0,18.0,3.0,13.0,,,,60.0,29.0,,,,,,,,,,,,,10.5,26.25,4,6
15153,how much house can i get approved for,1000.0,82.0,3.17,3170.0,0.4000000000000001,1290000000.0,62.0,4.0,20.0,,,,,,,,,,,,,,,,,,8.0,12.0,2,8
15154,how much house do i qualify for,1000.0,86.0,3.1,3100.0,0.44,8120000000.0,29.0,4.0,22.0,,,,28.0,18.0,,,,,,,,,,,,,14.5,18.0,4,7
15155,how much is a mansion,1000.0,65.0,0.69,690.0,0.88,,39.0,34.0,11.0,,,,,,,,,,,,,,,,,,16.75,22.5,2,5
15156,how much is closing cost on a home,1000.0,87.0,2.53,2530.0,0.35,1120000000.0,18.0,6.0,9.0,,,,,,,,,,,,,,,,,,6.75,7.5,2,8
15157,how much is my house worth trulia,1000.0,78.0,1.96,1960.0,0.64,74.0,70.0,9.0,17.0,,,,,,,,,,,,,,,,,,11.0,13.0,2,7
15158,how much loan can i get,1000.0,78.0,3.13,3130.0,0.43,1520000000.0,70.0,8.0,53.0,,,,,,,,,,,,,,,,,,19.25,30.5,2,6
15159,how much loan can i qualify for,1000.0,78.0,3.31,3310.0,0.46,1370000000.0,77.0,6.0,43.0,,,,,,,,,,,,,,,,,,15.25,24.5,2,7
15160,how much mortgage can i afford based on income,1000.0,83.0,2.12,2120.0,0.38,38300000.0,41.0,3.0,37.0,,,,,,,,,,,,,,,,,,11.5,20.0,2,9
15161,how much mortgage can you afford,1000.0,85.0,1.47,1470.0,0.33,80300000.0,34.0,5.0,25.0,,,,91.0,42.0,,,,,,,,,,,,,20.0,40.75,4,6
15162,how much mortgage will i qualify for,1000.0,80.0,3.12,3120.0,0.33,451000000.0,83.0,5.0,27.0,,,,,,,,,,,,,,,,,,10.5,16.0,2,7
15163,how much of a loan can i get,1000.0,74.0,3.13,3130.0,0.43,1280000000.0,85.0,15.0,56.0,,,,,,,,,,,,,,,,,,25.25,35.5,2,8
15166,how to become a land agent in oklahoma,1000.0,53.0,,,,18500000.0,90.0,38.0,40.0,,,,,,,,,,,,,,,,,,38.5,39.0,2,8
15167,how to buy a condo,1000.0,65.0,1.92,1920.0,0.27,209000000.0,93.0,69.0,32.0,,,,,,,,,,,,,,,,,,41.25,50.5,2,5
15168,how to buy a house in california,1000.0,40.0,2.39,2390.0,0.43,1950000000.0,60.0,15.0,18.0,,,,,,,,,,,,,,,,,,15.75,16.5,2,7
15169,how to buy house,1000.0,84.0,2.85,2850.0,0.4,6140000000.0,40.0,9.0,8.0,,,,,,,,,,,,,,,,,,8.25,8.5,2,4
15170,how to buy property,1000.0,89.0,2.34,2340.0,0.36,,39.0,15.0,25.0,,,,,,,,,,,,,,,,,,17.5,20.0,2,4
15171,how to find sq ft,1000.0,79.0,0.71,710.0,0.01,,49.0,40.0,10.0,,,,,,,,,,,,,,,,,,17.5,25.0,2,5
15172,how to find square feet of a room,1000.0,74.0,0.22,220.0,0.06,290000000.0,48.0,35.0,19.0,,,,,,,,,,,,,,,,,,23.0,27.0,2,8
15173,how to get sq footage,1000.0,74.0,0.22,220.0,0.04,,61.0,15.0,8.0,,,,,,,,,,,,,,,,,,9.75,11.5,2,5
15174,how to get square footage,1000.0,71.0,0.22,220.0,0.04,,78.0,59.0,14.0,,,,,,,,,,,,,,,,,,25.25,36.5,2,5
15175,how to sell house in gta 5,1000.0,55.0,,,,31600000.0,77.0,47.0,64.0,,,,,,,,,,,,,,,,,,51.25,55.5,2,7
15176,how to sella house,1000.0,89.0,17.39,17390.0,0.57,,11.0,8.0,7.0,,,,,,,,,,,,,,,,,,7.25,7.5,2,4
15523,things to look for when buying a house,1000.0,70.0,1.32,1320.0,0.20000000000000004,1070000000.0,55.0,4.0,5.0,,,,43.0,11.0,,,,,,,,,,,,,4.75,15.75,4,8
15560,what does contingent mean on zillow,1000.0,74.0,,,,76800.0,32.0,1.0,17.0,,,,,,,,,,,,,,,,,,5.0,9.0,2,6
15561,what does home warranty cover,1000.0,61.0,4.86,4860.0,0.46,337000000.0,66.0,65.0,15.0,,,,,,,,,,,,,,,,,,27.5,40.0,2,5
15562,what does pending mean on a house for sale,1000.0,58.0,,,,43100000.0,35.0,25.0,4.0,,,,,,,,,,,,,,,,,,9.25,14.5,2,9
15563,what does pre qualified mean,1000.0,73.0,2.71,2710.0,0.1,,86.0,23.0,40.0,,,,,,,,,,,,,,,,,,27.25,31.5,2,5
15564,what does unimproved land mean,1000.0,35.0,,,,1520000.0,78.0,45.0,64.0,,,,,,,,,,,,,,,,,,49.75,54.5,2,5
15565,what if i can't afford closing costs,1000.0,46.0,3.32,3320.0,0.22,10900000.0,80.0,42.0,12.0,,,,,,,,,,,,,,,,,,19.5,27.0,2,7
15566,what is a contingency in real estate,1000.0,69.0,2.08,2080.0,0.01,15500000.0,34.0,26.0,13.0,,,,,,,,,,,,,,,,,,16.25,19.5,2,7
15567,what is a duplex apartment,1000.0,66.0,,,,72300000.0,51.0,24.0,18.0,,,,,,,,,,,,,,,,,,19.5,21.0,2,5
15568,what is earnest money in real estate,1000.0,72.0,1.58,1580.0,0.02,10100000.0,78.0,66.0,4.0,,,,,,,,,,,,,,,,,,19.5,35.0,2,7
15569,what my house worth,1000.0,86.0,2.46,2460.0,0.62,13390000000.0,11.0,1.0,2.0,,,,45.0,21.0,,,,,,,,,,,,,1.75,17.25,4,4
15570,what's it worth,1000.0,57.0,0.66,660.0,0.2,6050000000.0,77.0,46.0,48.0,,,,,,,,,,,,,,,,,,46.5,47.0,2,3
15587,zillow how much is my home worth,1000.0,94.0,2.17,2170.0,0.45,98.0,64.0,1.0,7.0,,,,,,,,,,,,,,,,,,2.5,4.0,2,7
15755,can you buy a house with no credit,880.0,69.0,3.28,2886.3999999999996,0.35,2420000000.0,86.0,17.0,45.0,,,,,,,,,,,,,,,,,,24.0,31.0,2,8
16552,house i can afford,880.0,83.0,2.45,2156.0,0.33,394000000.0,20.0,4.0,15.0,,,,68.0,34.0,,,,,,,,,,,,,12.25,30.25,4,4
16700,how does real estate work,880.0,81.0,1.43,1258.3999999999999,0.14,1870000000.0,69.0,52.0,20.0,,,,78.0,88.0,,,,,,,,,,,,,44.0,59.5,4,5
16701,how long to pay off mortgage,880.0,72.0,0.91,800.8000000000001,0.23,327000000.0,90.0,73.0,68.0,,,,,,,,,,,,,,,,,,69.25,70.5,2,6
16702,how many days before closing do you get mortgage approval,880.0,68.0,4.87,4285.6,0.1,23200000.0,43.0,41.0,39.0,,,,,,,,,,,,,,,,,,39.5,40.0,2,10
16703,how much can i afford for house,880.0,82.0,1.7700000000000002,1557.6000000000001,0.32,418000000.0,30.0,4.0,25.0,,,,95.0,49.0,,,,,,,,,,,,,19.75,43.25,4,7
16704,how much can i afford home,880.0,85.0,2.05,1803.9999999999998,0.31,587000000.0,20.0,4.0,19.0,,,,61.0,39.0,,,,,,,,,,,,,15.25,30.75,4,6
16705,how much can i sell my house for,880.0,68.0,12.3,10824.0,0.56,3850000000.0,6.0,3.0,2.0,,,,,,,,,,,,,,,,,,2.25,2.5,2,8
16706,how much closing cost on a house,880.0,93.0,1.74,1531.2,0.25,1270000000.0,26.0,7.0,11.0,,,,,,,,,,,,,,,,,,8.0,9.0,2,7
16707,how much home can i qualify for,880.0,85.0,3.45,3036.0,0.48,17680000000.0,26.0,5.0,23.0,,,,,,,,,,,,,,,,,,9.5,14.0,2,7
16708,how much is a septic system,880.0,59.0,1.2,1056.0,0.27,64300000.0,70.0,50.0,20.0,,,,,,,,,,,,,,,,,,27.5,35.0,2,6
16709,how much is closing cost on a house,880.0,88.0,1.74,1531.2,0.25,735000000.0,24.0,6.0,10.0,,,,,,,,,,,,,,,,,,7.0,8.0,2,8
16710,how much is closing costs,880.0,86.0,1.51,1328.8,0.22,401000000.0,38.0,9.0,19.0,,,,34.0,8.0,,,,,,,,,,,,,8.75,17.5,4,5
16711,how much is earnest money,880.0,63.0,0.64,563.2,0.01,,87.0,24.0,3.0,,,,,,,,,,,,,,,,,,8.25,13.5,2,5
16712,how much is house worth,880.0,85.0,2.15,1892.0,0.49,2960000000.0,7.0,1.0,4.0,,,,,,,,,,,,,,,,,,1.75,2.5,2,5
16713,how much mortgage can afford,880.0,85.0,1.74,1531.2,0.31,61700000.0,66.0,4.0,26.0,,,,,,,,,,,,,,,,,,9.5,15.0,2,5
16714,how much mortgage will i get approved for,880.0,82.0,4.26,3748.7999999999997,0.33,121000000.0,76.0,7.0,22.0,,,,,,,,,,,,,,,,,,10.75,14.5,2,8
16715,how much of a home can i afford,880.0,82.0,2.05,1803.9999999999998,0.31,463000000.0,32.0,4.0,23.0,,,,100.0,48.0,,,,,,,,,,,,,18.25,43.75,4,8
16716,how much of a home loan can i get,880.0,78.0,3.43,3018.4,0.44,1180000000.0,75.0,6.0,33.0,,,,61.0,29.0,,,,,,,,,,,,,23.25,32.25,4,9
16717,how much will i get approved for mortgage,880.0,80.0,4.26,3748.7999999999997,0.33,150000000.0,92.0,7.0,75.0,,,,,,,,,,,,,,,,,,24.0,41.0,2,8
16718,how to be a landlord,880.0,49.0,0.74,651.2,0.26,,64.0,1.0,28.0,,,,,,,,,,,,,,,,,,7.75,14.5,2,5
16719,how to buy a house in texas,880.0,31.0,3.04,2675.2,0.44,990000000.0,46.0,13.0,17.0,,,,,,,,,,,,,,,,,,14.0,15.0,2,7
16720,how to determine sqft,880.0,73.0,0.26,228.8,0.08,27400000.0,41.0,35.0,8.0,,,,,,,,,,,,,,,,,,14.75,21.5,2,4
16721,how to estimate closing costs,880.0,74.0,1.56,1372.8,0.34,85500000.0,42.0,37.0,24.0,,,,,,,,,,,,,,,,,,27.25,30.5,2,5
16722,how to figure sq ft,880.0,80.0,0.36000000000000004,316.8,0.02,,50.0,49.0,14.0,,,,,,,,,,,,,,,,,,22.75,31.5,2,5
16723,how to get real estate leads,880.0,60.0,18.01,15848.800000000001,0.66,222000000.0,72.0,51.0,32.0,,,,,,,,,,,,,,,,,,36.75,41.5,2,6
16724,how to measure square feet house,880.0,70.0,0.65,572.0,0.04,534000000.0,9.0,4.0,3.0,,,,,,,,,,,,,,,,,,3.25,3.5,2,6
16725,how to prepare to buy a house,880.0,78.0,2.14,1883.2,0.32,1060000000.0,76.0,18.0,3.0,,,,,,,,,,,,,,,,,,6.75,10.5,2,7
16726,how to purchase a foreclosed home,880.0,63.0,1.29,1135.2,0.45,8900000.0,22.0,18.0,21.0,,,,,,,,,,,,,,,,,,18.75,19.5,2,6
16847,mortgage can i afford,880.0,83.0,2.34,2059.2,0.28,62900000.0,37.0,4.0,26.0,,,,,,,,,,,,,,,,,,9.5,15.0,2,4
16848,mortgage i can afford,880.0,83.0,2.34,2059.2,0.28,72900000.0,39.0,5.0,16.0,,,,86.0,47.0,,,,,,,,,,,,,13.25,38.5,4,4
16849,mortgage what can i afford,880.0,85.0,2.34,2059.2,0.28,64100000.0,37.0,4.0,16.0,,,,,,,,,,,,,,,,,,7.0,10.0,2,5
17128,taxes when selling a house,880.0,79.0,3.4,2992.0,0.09,224000000.0,27.0,16.0,17.0,,,,,,,,,,,,,,,,,,16.25,16.5,2,5
17132,things to consider when buying a house,880.0,76.0,2.0,1760.0,0.25,1290000000.0,97.0,23.0,34.0,,,,62.0,37.0,,,,,,,,,,,,,31.25,39.0,4,7
17180,what are closing costs for buyer,880.0,84.0,1.5200000000000002,1337.6000000000001,0.26,27800000.0,12.0,8.0,10.0,,,,25.0,19.0,,,,,,,,,,,,,9.5,15.5,4,6
17181,what are comps in real estate,880.0,68.0,2.11,1856.8,0.17,7290000.0,21.0,3.0,7.0,,,,,,,,,,,,,,,,,,4.0,5.0,2,6
17182,what are the steps to buying a house,880.0,89.0,2.09,1839.1999999999998,0.43,580000000.0,28.0,5.0,8.0,,,,35.0,55.0,,,,,,,,,,,,,7.25,25.75,4,8
17183,what can i afford mortgage calculator,880.0,81.0,2.02,1777.6,0.3,29600000.0,44.0,5.0,13.0,,,,,,,,,,,,,,,,,,7.0,9.0,2,6
17184,what do home warranties cover,880.0,66.0,4.86,4276.8,0.46,58900000.0,66.0,61.0,15.0,,,,,,,,,,,,,,,,,,26.5,38.0,2,5
17185,what do real estate brokers do,880.0,57.0,5.400000000000001,4752.000000000001,0.23,127000000.0,42.0,33.0,21.0,,,,,,,,,,,,,,,,,,24.0,27.0,2,6
17186,what fees do sellers pay when selling a house,880.0,71.0,5.48,4822.400000000001,0.3,368000000.0,9.0,5.0,2.0,,,,,,,,,,,,,,,,,,2.75,3.5,2,9
17187,what house can i afford calculator,880.0,82.0,2.61,2296.7999999999997,0.35,56500000.0,24.0,4.0,16.0,,,,,,,,,,,,,,,,,,7.0,10.0,2,6
17188,what is a foreclosed home,880.0,84.0,0.95,836.0,0.14,22700000.0,60.0,5.0,10.0,,,,,,,,,,,,,,,,,,6.25,7.5,2,5
17189,what is a manufactured homes,880.0,69.0,0.29,255.2,0.02,107000000.0,50.0,24.0,2.0,,,,,,,,,,,,,,,,,,7.5,13.0,2,5
17190,what is my property worth,880.0,86.0,2.75,2420.0,0.67,1050000000.0,10.0,1.0,3.0,,,,,,,,,,,,,,,,,,1.5,2.0,2,5
17191,what morgage can i afford,880.0,85.0,2.34,2059.2,0.28,85000000.0,38.0,4.0,24.0,,,,84.0,48.0,,,,,,,,,,,,,19.0,40.0,4,5
17192,what mortgage can i qualify for,880.0,78.0,4.88,4294.4,0.42,97300000.0,67.0,5.0,38.0,,,,,,,,,,,,,,,,,,13.25,21.5,2,6
17193,what should your credit score be to buy a house,880.0,80.0,2.54,2235.2,0.48,477000000.0,93.0,74.0,41.0,,,,,,,,,,,,,,,,,,49.25,57.5,2,10
17195,who pays closing cost,880.0,71.0,1.31,1152.8,0.05,87000000.0,81.0,9.0,11.0,,,,21.0,8.0,,,,,,,,,,,,,8.75,12.25,4,4
17483,can i afford a mortgage,720.0,83.0,2.34,1684.8,0.28,84800000.0,37.0,4.0,24.0,,,,,,,,,,,,,,,,,,9.0,14.0,2,5
17484,can i afford mortgage calculator,720.0,79.0,2.02,1454.4,0.3,32400000.0,47.0,5.0,17.0,,,,,,,,,,,,,,,,,,8.0,11.0,2,5
17485,can i afford this house,720.0,83.0,2.45,1764.0000000000002,0.33,485000000.0,20.0,4.0,17.0,,,,64.0,30.0,,,,,,,,,,,,,13.75,28.75,4,5
17486,can you get a mortgage without a job,720.0,48.0,3.7900000000000005,2728.8,0.36999999999999994,192000000.0,85.0,65.0,82.0,,,,,,,,,,,,,,,,,,69.25,73.5,2,8
17769,home loans how much do i qualify for,720.0,74.0,3.86,2779.2,0.39,1780000000.0,60.0,6.0,52.0,,,,,,,,,,,,,,,,,,17.5,29.0,2,8
18765,how do foreclosures work,720.0,78.0,1.66,1195.2,0.09000000000000001,19000000.0,35.0,20.0,26.0,,,,,,,,,,,,,,,,,,21.5,23.0,2,4
18766,how many fha loans can you have,720.0,49.0,2.91,2095.2000000000003,0.11,17000000.0,92.0,58.0,57.0,,,,,,,,,,,,,,,,,,57.25,57.5,2,7
18767,how mich house can i afford,720.0,84.0,1.7700000000000002,1274.4,0.32,396000000.0,32.0,4.0,17.0,,,,83.0,80.0,,,,,,,,,,,,,13.75,46.0,4,6
18768,how much are closing costs on a home,720.0,85.0,2.53,1821.6,0.35,293000000.0,28.0,8.0,11.0,,,,,,,,,,,,,,,,,,8.75,9.5,2,8
18769,how much are house closing costs,720.0,86.0,1.74,1252.8,0.25,204000000.0,65.0,6.0,11.0,,,,44.0,10.0,,,,,,,,,,,,,9.0,17.75,4,6
18770,how much can you afford for a house,720.0,84.0,1.49,1072.8,0.33,403000000.0,31.0,4.0,30.0,,,,45.0,35.0,,,,,,,,,,,,,23.5,28.5,4,8
18771,how much do closing costs cost,720.0,84.0,2.53,1821.6,0.24,437000000.0,64.0,8.0,24.0,,,,60.0,6.0,,,,,,,,,,,,,7.5,24.5,4,6
18772,how much does it cost to build a duplex,720.0,44.0,1.06,763.2,0.16,29600000.0,55.0,28.0,50.0,,,,,,,,,,,,,,,,,,33.5,39.0,2,9
18773,how much does it cost to replace a septic system,720.0,55.0,1.32,950.4000000000001,0.27,7860000.0,89.0,60.0,50.0,,,,,,,,,,,,,,,,,,52.5,55.0,2,10
18774,how much does pmi cost,720.0,73.0,1.5599999999999998,1123.1999999999998,0.12,10400000.0,48.0,26.0,37.0,,,,,,,,,,,,,,,,,,28.75,31.5,2,5
18775,how much home loan can i qualify for,720.0,78.0,3.7000000000000006,2664.0000000000005,0.42,1200000000.0,72.0,6.0,36.0,,,,63.0,30.0,,,,,,,,,,,,,24.0,33.75,4,8
18776,how much home loan do i qualify for,720.0,78.0,3.86,2779.2,0.39,1330000000.0,58.0,5.0,31.0,,,,,,,,,,,,,,,,,,11.5,18.0,2,8
18777,how much house can i afford va loan,720.0,69.0,7.36,5299.2,0.39,10700000.0,47.0,6.0,17.0,,,,,,,,,,,,,,,,,,8.75,11.5,2,8
18778,how much is 2 acres of land,720.0,54.0,1.93,1389.6,0.03,77.0,26.0,7.0,24.0,,,,,,,,,,,,,,,,,,11.25,15.5,2,7
18779,how much is half acre,720.0,44.0,,,,59500000.0,98.0,20.0,67.0,,,,,,,,,,,,,,,,,,31.75,43.5,2,5
18780,how much loan do i qualify for,720.0,77.0,3.05,2196.0,0.42,,88.0,6.0,42.0,,,,,,,,,,,,,,,,,,15.0,24.0,2,7
18781,how much money down to buy a house,720.0,75.0,2.16,1555.2,0.4,3370000000.0,65.0,27.0,60.0,,,,,,,,,,,,,,,,,,35.25,43.5,2,8
18782,how much mortgage can i qualify,720.0,80.0,3.06,2203.2,0.4,84600000.0,69.0,5.0,38.0,,,,,,,,,,,,,,,,,,13.25,21.5,2,6
18783,how much my home worth,720.0,86.0,3.05,2196.0,0.62,9810000000.0,10.0,1.0,3.0,,,,46.0,15.0,,,,,,,,,,,,,2.5,16.25,4,5
18785,how much to buy a house,720.0,61.0,2.13,1533.6,0.42,4240000000.0,59.0,21.0,14.0,,,,,,,,,,,,,,,,,,15.75,17.5,2,6
18787,how much worth,720.0,93.0,1.03,741.6,,4880000000.0,37.0,10.0,24.0,,,,,,,,,,,,,,,,,,13.5,17.0,2,3
18788,how safe is my neighborhood,720.0,74.0,0.62,446.4,0.06,283000000.0,88.0,87.0,27.0,,,,,,,,,,,,,,,,,,42.0,57.0,2,5
18789,how soon can you sell a house after buying it,720.0,36.0,12.09,8704.8,0.23,3200000000.0,6.0,1.0,5.0,,,,28.0,36.0,,,,,,,,,,,,,4.0,17.5,4,10
18790,how to avoid capital gains tax when selling a house,720.0,68.0,1.7700000000000002,1274.4,0.17,15600000.0,77.0,31.0,39.0,,,,,,,,,,,,,,,,,,33.0,35.0,2,10
18791,how to buy a foreclosure,720.0,64.0,0.75,540.0,0.29,29800000.0,43.0,11.0,25.0,,,,,,,,,,,,,,,,,,14.5,18.0,2,5
18792,how to buy a house with no down payment,720.0,67.0,5.1,3671.9999999999995,0.54,1190000000.0,77.0,13.0,56.0,,,,,,,,,,,,,,,,,,23.75,34.5,2,9
18793,how to find land for sale,720.0,73.0,0.58,417.59999999999997,0.4000000000000001,96.0,22.0,12.0,19.0,,,,,,,,,,,,,,,,,,13.75,15.5,2,6
18794,how to get pre approved for a house,720.0,81.0,11.2,8063.999999999999,0.49,607000000.0,40.0,15.0,25.0,,,,,,,,,,,,,,,,,,17.5,20.0,2,8
18795,how to get smoke out of house,720.0,53.0,1.6200000000000003,1166.4000000000003,0.78,723000000.0,66.0,50.0,9.0,,,,,,,,,,,,,,,,,,19.25,29.5,2,7
18796,how to go about buying a house,720.0,83.0,3.51,2527.2,0.42,1570000000.0,24.0,6.0,9.0,,,,23.0,19.0,,,,,,,,,,,,,8.25,14.25,4,7
18797,how to measure square footage of a house,720.0,70.0,0.65,468.0,0.04,12800000.0,23.0,3.0,4.0,,,,,,,,,,,,,,,,,,3.25,3.5,2,8
18798,how to put an offer on a house,720.0,65.0,3.21,2311.2,0.2,2540000000.0,26.0,3.0,8.0,,,,,,,,,,,,,,,,,,4.25,5.5,2,8
18799,how to sell apartment gta 5,720.0,53.0,,,,4120000.0,82.0,51.0,68.0,,,,,,,,,,,,,,,,,,55.25,59.5,2,6
18800,how.much mortgage can i afford,720.0,85.0,1.74,1252.8,0.31,101000000.0,80.0,4.0,15.0,,,,,,,,,,,,,,,,,,6.75,9.5,2,5
19428,what are the closing costs for a seller,720.0,81.0,1.51,1087.2,0.15,23400000.0,48.0,3.0,8.0,,,,17.0,1.0,,,,,,,,,,,,,2.5,7.25,4,8
19429,what do brokers do,720.0,66.0,3.8,2736.0,0.01,335000000.0,95.0,74.0,33.0,,,,,,,,,,,,,,,,,,43.25,53.5,2,4
19430,what does pending in real estate mean,720.0,66.0,5.32,3830.4,,21000000.0,62.0,24.0,7.0,,,,21.0,25.0,,,,,,,,,,,,,17.5,19.25,4,7
19431,what does pending mean on zillow,720.0,58.0,,,,346000.0,48.0,1.0,7.0,,,,44.0,42.0,,,,,,,,,,,,,5.5,23.5,4,6
19432,what happens when you pay off your mortgage,720.0,69.0,1.91,1375.2,0.03,356000000.0,89.0,51.0,29.0,,,,,,,,,,,,,,,,,,34.5,40.0,2,8
19433,what house price can i afford,720.0,85.0,1.95,1404.0,0.36,277000000.0,22.0,4.0,14.0,,,,31.0,34.0,,,,,,,,,,,,,11.5,20.75,4,6
19434,what is a closing cost,720.0,85.0,0.94,676.8,0.22,1260000000.0,98.0,6.0,12.0,,,,43.0,20.0,,,,,,,,,,,,,10.5,20.25,4,5
19435,what is a house,720.0,60.0,0.86,619.2,0.01,16610000000.0,65.0,36.0,25.0,,,,,,,,,,,,,,,,,,27.75,30.5,2,4
19436,what is earnest money deposit,720.0,76.0,0.16,115.2,0.02,4260000.0,90.0,35.0,4.0,,,,,,,,,,,,,,,,,,11.75,19.5,2,5
19437,what is escrow on a house,720.0,78.0,2.07,1490.3999999999999,0.01,31900000.0,92.0,6.0,9.0,,,,,,,,,,,,,,,,,,6.75,7.5,2,6
19438,what is house,720.0,74.0,0.86,619.2,0.01,14460000000.0,85.0,34.0,33.0,,,,,,,,,,,,,,,,,,33.25,33.5,2,3
19439,what is manufactured homes,720.0,69.0,0.29,208.79999999999998,0.02,116000000.0,61.0,25.0,3.0,,,,,,,,,,,,,,,,,,8.5,14.0,2,4
19440,what is my mortgage payment,720.0,93.0,2.04,1468.8,0.21,397000000.0,66.0,7.0,12.0,,,,,,,,,,,,,,,,,,8.25,9.5,2,5
19441,what is pending in real estate,720.0,62.0,2.7099999999999995,1951.1999999999996,0.01,82900000.0,67.0,23.0,6.0,,,,22.0,36.0,,,,,,,,,,,,,18.0,21.75,4,6
19442,what is pmi in real estate,720.0,81.0,0.68,489.6,0.06,12000000.0,58.0,24.0,4.0,,,,,,,,,,,,,,,,,,9.0,14.0,2,6
19443,what is sqft,720.0,71.0,0.16,115.2,,188000000.0,48.0,32.0,13.0,,,,,,,,,,,,,,,,,,17.75,22.5,2,3
19444,what is the closing cost on a house,720.0,91.0,1.23,885.6,0.33,769000000.0,32.0,7.0,13.0,,,,,,,,,,,,,,,,,,8.5,10.0,2,8
19445,what is the value of my house,720.0,85.0,2.59,1864.8,0.6,6070000000.0,10.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.25,1.5,2,7
19446,what is value of my home,720.0,85.0,2.82,2030.3999999999999,0.61,5280000000.0,9.0,1.0,2.0,,,,32.0,14.0,,,,,,,,,,,,,1.75,12.25,4,6
19447,what kind of mortgage can i afford,720.0,85.0,,,,98800000.0,40.0,6.0,26.0,,,,37.0,22.0,,,,,,,,,,,,,18.0,22.75,4,7
19448,when buying a house,720.0,90.0,2.3,1655.9999999999998,0.17,,50.0,9.0,13.0,,,,31.0,38.0,,,,,,,,,,,,,12.0,22.75,4,4
19449,when your attorney sells you out,720.0,30.0,3.95,2844.0,0.12,32900000.0,34.0,20.0,30.0,,,,,,,,,,,,,,,,,,22.5,25.0,2,6
19450,where is my home,720.0,37.0,0.37,266.4,0.01,25270000000.0,96.0,31.0,33.0,,,,,,,,,,,,,,,,,,31.5,32.0,2,4
19473,zillow what's my house worth,720.0,95.0,1.27,914.4,0.45,96.0,49.0,1.0,6.0,,,,,,,,,,,,,,,,,,2.25,3.5,2,5
19787,can i afford this mortgage calculator,590.0,82.0,2.02,1191.8,0.3,29100000.0,47.0,4.0,18.0,,,,,,,,,,,,,,,,,,7.5,11.0,2,6
19788,can you back out of a house offer,590.0,56.0,,,,2730000000.0,56.0,43.0,10.0,,,,16.0,42.0,,,,,,,,,,,,,14.5,27.75,4,8
19789,can you buy a home with no money down,590.0,62.0,3.8,2242.0,0.51,4140000000.0,70.0,11.0,58.0,,,,,,,,,,,,,,,,,,22.75,34.5,2,9
19790,can you do real estate part time,590.0,53.0,0.98,578.2,0.03,1120000000.0,99.0,7.0,94.0,,,,,,,,,,,,,,,,,,28.75,50.5,2,7
20000,how much does it cost to build a house,40500.0,81.0,1.0,40500.0,0.29,1460000000.0,6.0,20.0,15.0,,,,,,,,,,,,,,,,,,16.25,17.5,2,9
